day,0,1,2,3,4,5,6
20130110,10,10,0,6,8,6,8
20130111,0,0,0,6,0,6,0
20130114,3,3,6,3,6,9,0
20130115,4,2,4,6,8,2,2
20130116,0,2,3,2,1,2,0
20130117,0,6,3,4,3,4,4
20130118,0,4,5,3,6,3,5
20130122,4,10,8,10,4,12,6
20130123,11,8,12,4,14,9,0
20130124,8,15,0,20,18,0,15
20130125,8,0,10,10,0,12,0
20130128,3,4,4,3,8,6,0
20130129,2,2,8,6,4,2,4
20130130,0,8,3,3,5,3,4
20130131,0,4,0,10,0,3,3
20130201,8,0,24,0,8,8,0
20130204,0,12,0,6,6,0,0
20130205,6,6,6,6,0,8,8
20130206,8,8,8,0,7,12,7
20130207,6,6,0,5,6,6,5
20130208,0,0,8,6,3,8,3
20130211,0,9,6,3,8,4,0
20130212,0,6,4,4,0,5,5
20130213,7,12,7,0,8,8,8
20130214,12,12,0,6,6,6,6
20130215,0,0,0,0,0,0,0
20130219,0,0,0,0,0,0,0
20130220,0,0,0,0,0,0,0
20130221,6,6,6,6,0,12,12
20130222,12,12,12,0,12,12,12
20130225,7,7,0,4,4,6,0
20130226,0,6,4,4,0,7,7
20130227,12,14,14,0,14,14,12
20130228,8,8,0,6,6,6,6
20130301,0,0,8,8,0,8,8
20130304,0,18,20,0,15,15,8
20130305,18,20,0,15,15,8,0
20130306,9,0,3,3,3,0,0
20130307,6,6,6,6,0,12,12
20130308,8,8,8,0,7,12,7
20130311,8,8,0,6,6,6,6
20130312,0,0,5,0,2,3,0
20130313,6,6,6,6,4,8,8
20130314,0,8,4,0,4,6,4
20130315,5,5,0,4,4,6,0
20130318,0,6,3,4,3,5,5
20130319,12,8,12,4,12,12,4
20130320,11,15,4,12,14,4,8
20130321,10,0,6,12,0,8,0
20130322,6,6,8,6,8,9,9
20130325,12,4,12,4,8,8,8
20130326,0,12,0,3,3,3,3
20130327,0,0,0,0,0,0,0
20130328,6,6,6,6,0,12,12
20130401,12,12,12,0,12,12,12
20130402,12,12,0,6,6,6,6
20130403,0,0,0,0,0,0,0
20130404,3,3,3,3,0,12,0
20130405,2,2,2,3,6,3,0
20130408,2,2,8,6,4,2,4
20130409,0,9,6,3,6,3,3
20130410,15,12,4,15,4,4,0
20130411,12,0,18,8,8,0,22
20130412,0,9,9,9,4,18,13
20130415,2,2,2,3,6,3,0
20130416,5,5,9,6,6,5,6
20130417,0,6,2,4,4,0,0
20130418,4,4,4,4,0,6,0
20130419,8,9,8,4,12,9,4
20130422,6,6,3,6,5,4,0
20130423,0,6,6,6,0,6,6
20130424,6,12,9,0,8,9,8
20130425,5,5,0,4,4,6,0
20130426,0,3,2,2,2,5,0
20130429,8,3,8,6,8,3,8
20130430,0,8,3,3,5,3,4
20130501,0,3,0,6,0,3,0
20130502,6,6,6,6,4,8,8
20130503,12,8,12,4,12,12,4
20130506,0,15,0,9,12,0,6
20130507,10,0,6,12,0,8,0
20130508,6,6,8,6,8,9,9
20130509,6,3,6,3,4,8,0
20130510,0,4,4,3,3,3,3
20130513,0,6,3,0,3,6,0
20130514,6,6,4,5,6,5,6
20130515,0,8,10,0,12,6,0
20130516,6,10,0,10,6,0,0
20130517,6,6,6,6,0,8,8
20130520,8,8,8,0,7,12,7
20130521,6,6,0,5,6,6,5
20130522,0,0,4,4,2,6,0
20130523,6,5,6,6,9,5,5
20130524,0,3,4,3,2,2,2
20130528,0,10,0,6,3,6,3
20130529,0,0,4,0,4,0,0
20130530,4,10,9,10,0,11,14
20130531,5,8,5,0,5,8,5
20130603,5,5,0,4,4,6,0
20130604,0,3,2,2,2,5,0
20130605,4,2,4,6,8,2,2
20130606,0,6,8,3,4,4,3
20130607,14,18,4,12,12,4,0
20130610,24,0,12,12,16,0,16
20130611,0,0,0,12,0,12,0
20130612,6,6,8,6,8,9,9
20130613,12,4,12,4,8,8,8
20130614,0,8,0,4,4,3,5
20130617,0,0,6,10,0,10,6
20130618,0,12,21,0,21,12,0
20130619,6,10,0,10,6,0,0
20130620,5,3,4,4,0,8,0
20130621,4,4,4,6,12,3,3
20130624,2,2,6,4,2,4,0
20130625,0,6,3,4,3,4,4
20130626,0,8,10,0,12,6,0
20130627,12,18,0,21,21,0,12
20130628,18,0,12,20,12,8,18
20130701,0,0,22,12,8,18,8
20130702,0,9,6,3,8,4,0
20130703,0,6,4,4,0,5,5
20130705,7,12,7,0,8,8,8
20130708,12,12,0,6,6,6,6
20130709,0,0,0,0,0,0,0
20130710,6,6,6,6,0,12,12
20130711,12,12,12,0,12,12,12
20130712,7,7,0,4,4,6,0
20130715,0,3,2,2,0,7,0
20130716,2,2,2,3,6,3,0
20130717,1,1,4,4,4,1,1
20130718,0,2,3,2,1,2,0
20130719,0,3,2,2,2,3,0
20130722,0,9,5,3,8,6,3
20130723,6,6,3,6,5,4,0
20130724,0,6,4,4,0,5,5
20130725,4,6,4,0,4,8,0
20130726,4,4,6,4,6,4,4
20130729,0,8,4,0,4,6,4
20130730,14,11,0,10,9,10,4
20130731,0,0,4,0,4,0,0
20130801,4,9,4,16,0,13,8
20130802,4,3,7,0,6,4,0
20130805,4,4,3,4,3,6,0
20130806,0,2,1,2,3,2,0
20130807,1,1,4,4,4,1,1
20130808,0,3,6,3,2,2,2
20130809,0,8,0,4,4,3,5
20130812,0,0,4,4,0,8,0
20130813,6,6,6,6,12,6,6
20130814,2,2,6,4,2,4,0
20130815,0,4,4,3,3,3,3
20130816,0,12,6,0,6,6,6
20130819,18,18,0,12,12,12,0
20130820,20,0,8,15,15,0,18
20130821,0,0,18,18,0,18,18
20130822,0,18,18,0,12,12,12
20130823,7,7,0,4,4,6,0
20130826,0,3,2,2,0,7,0
20130827,2,2,2,3,6,3,0
20130828,1,1,4,4,4,1,1
20130829,0,6,8,3,4,4,3
20130830,0,8,0,4,4,0,0
20130903,10,4,12,12,0,10,12
20130904,4,12,14,0,12,15,9
20130905,9,8,0,9,12,6,8
20130906,0,0,4,4,2,6,0
20130909,6,5,6,6,9,5,5
20130910,0,2,3,2,1,2,0
20130911,0,4,4,3,3,3,3
20130912,0,6,3,0,3,6,0
20130913,3,3,3,3,4,4,0
20130916,0,8,4,3,6,3,6
20130917,8,8,4,6,6,6,6
20130918,0,8,0,14,0,6,0
20130919,6,0,12,0,6,0,0
20130920,6,8,6,8,0,10,10
20130923,4,6,4,0,4,8,0
20130924,4,4,6,4,6,4,4
20130925,0,6,3,0,3,6,0
20130926,6,6,4,5,6,5,6
20130927,0,4,6,0,7,3,4
20130930,4,11,0,11,4,6,6
20131001,0,0,12,0,6,6,0
20131002,0,14,4,9,9,0,12
20131003,5,3,4,4,0,8,0
20131004,4,4,4,6,12,3,3
20131007,3,3,8,6,3,4,3
20131008,0,5,0,3,2,4,0
20131009,0,4,6,3,3,7,3
20131010,8,20,8,8,20,8,0
20131011,18,8,8,18,15,0,15
20131014,8,0,20,18,0,15,15
20131015,0,18,18,0,12,12,12
20131016,18,13,0,9,9,9,4
20131017,0,0,0,0,0,0,0
20131018,4,4,4,4,0,16,0
20131021,3,3,3,0,9,0,0
20131022,6,6,6,6,0,8,8
20131023,7,12,7,0,8,8,8
20131024,7,7,0,4,4,6,0
20131025,0,3,2,2,0,7,0
20131028,8,8,8,4,12,4,12
20131029,9,9,8,6,8,6,6
20131030,0,6,0,6,0,0,0
20131031,8,6,8,6,0,10,10
20131101,6,6,6,0,6,12,0
20131104,6,6,4,5,6,5,6
