day,0,1,2,3,4,5,6
20130110,9,9,8,6,8,6,6
20130111,0,6,0,6,0,0,0
20130114,8,6,8,6,0,10,10
20130115,6,6,6,0,6,12,0
20130116,3,3,3,3,4,4,0
20130117,0,4,2,4,6,2,2
20130118,3,3,8,6,3,4,3
20130122,0,5,0,3,2,4,0
20130123,9,4,10,6,9,10,0
20130124,4,12,9,15,12,0,14
20130125,6,6,8,6,0,10,0
20130128,2,2,2,3,4,3,0
20130129,1,1,4,4,4,1,1
20130130,0,3,6,3,2,2,2
20130131,0,7,0,2,2,3,0
20130201,11,4,6,6,4,11,0
20130204,3,3,3,0,9,0,0
20130205,6,6,6,6,0,8,8
20130206,7,12,7,0,8,8,8
20130207,12,12,0,6,6,6,6
20130208,0,0,0,0,0,0,0
20130211,0,0,0,0,0,0,0
20130212,6,6,6,6,0,12,12
20130213,6,6,6,0,6,12,0
20130214,4,4,6,4,6,4,4
20130215,0,12,7,0,8,8,3
20130219,18,14,0,12,12,4,4
20130220,0,0,0,0,0,0,0
20130221,3,3,3,3,0,12,0
20130222,2,2,2,3,6,3,0
20130225,2,2,8,6,4,2,4
20130226,0,5,2,2,2,3,0
20130227,0,6,4,4,0,5,5
20130228,5,8,5,0,5,8,5
20130301,6,6,0,5,6,6,5
20130304,0,0,8,6,3,8,3
20130305,0,22,12,8,18,8,0
20130306,8,6,3,8,3,0,0
20130307,6,3,6,3,0,10,0
20130308,4,4,4,6,12,3,3
20130311,3,3,12,6,4,4,4
20130312,0,7,0,2,2,3,0
20130313,0,6,4,4,0,7,7
20130314,8,8,8,0,7,12,7
20130315,5,5,0,4,4,6,0
20130318,0,3,2,2,2,5,0
20130319,9,7,9,6,12,9,4
20130320,0,9,3,10,8,0,6
20130321,9,4,18,13,0,9,9
20130322,4,12,9,4,8,9,8
20130325,12,9,4,8,9,8,4
20130326,0,3,2,0,5,0,0
20130327,4,4,3,5,0,8,0
20130328,5,8,5,4,8,4,8
20130401,8,8,4,6,6,6,6
20130402,0,8,0,14,0,6,0
20130403,8,4,16,4,9,0,13
20130404,3,6,3,6,0,10,0
20130405,2,2,2,3,4,3,0
20130408,1,1,4,4,4,1,1
20130409,0,6,8,3,4,4,3
20130410,0,18,0,9,9,0,0
20130411,18,0,15,15,8,0,20
20130412,0,9,9,9,4,18,13
20130415,8,8,8,4,12,4,12
20130416,5,5,3,4,3,6,0
20130417,0,4,2,3,0,5,0
20130418,3,4,3,6,8,3,3
20130419,6,6,12,6,6,6,6
20130422,0,8,0,4,4,0,0
20130423,10,4,12,12,0,10,12
20130424,3,8,8,0,7,12,0
20130425,3,3,3,3,4,4,0
20130426,0,2,1,2,3,2,0
20130429,2,2,8,6,4,2,4
20130430,0,8,3,3,5,3,4
20130501,0,3,0,6,0,3,0
20130502,6,9,7,9,4,9,12
20130503,12,8,12,4,12,12,4
20130506,0,18,0,9,9,0,0
20130507,12,0,6,6,0,0,0
20130508,6,6,6,6,0,12,12
20130509,6,6,6,0,6,12,0
20130510,3,3,3,3,4,4,0
20130513,0,4,2,4,6,2,2
20130514,3,3,12,6,4,4,4
20130515,0,18,0,6,6,6,0
20130516,9,0,3,3,3,0,0
20130517,3,3,3,3,0,12,0
20130520,4,4,4,6,12,3,3
20130521,2,2,6,4,2,4,0
20130522,0,4,4,3,3,3,3
20130523,0,6,3,0,3,6,0
20130524,4,4,6,4,6,4,4
20130528,0,12,6,0,6,6,6
20130529,7,7,0,4,4,6,0
20130530,0,6,4,4,0,7,7
20130531,9,10,10,0,9,14,10
20130603,6,6,0,5,6,6,5
20130604,0,0,5,6,4,6,5
20130605,0,11,16,9,9,12,9
20130606,0,5,2,2,2,3,0
20130607,10,9,6,10,4,9,0
20130610,12,4,12,0,14,0,4
20130611,3,3,0,10,0,4,0
20130612,6,6,6,6,4,8,8
20130613,6,3,6,3,4,8,0
20130614,0,8,3,4,3,5,3
20130617,0,4,3,0,10,0,3
20130618,8,8,0,24,0,8,0
20130619,12,0,21,0,21,0,12
20130620,0,6,0,14,0,8,0
20130621,4,3,5,3,3,8,0
20130624,2,2,2,4,4,2,0
20130625,0,5,6,4,4,4,3
20130626,0,12,3,9,9,0,3
20130627,15,4,12,15,0,4,4
20130628,4,4,11,4,6,4,11
20130701,4,9,4,10,4,10,9
20130702,0,3,4,0,4,3,0
20130703,4,4,3,4,3,6,0
20130705,0,8,4,3,6,3,6
20130708,9,9,8,6,8,6,6
20130709,0,8,0,12,6,0,10
20130710,6,0,12,9,0,15,0
20130711,6,6,6,6,12,6,6
20130712,2,2,6,4,2,4,0
20130715,0,4,4,3,3,3,3
20130716,0,6,3,0,3,6,0
20130717,3,3,3,3,4,4,0
20130718,0,2,1,2,3,2,0
20130719,1,1,2,3,2,1,0
20130722,0,2,4,4,2,2,2
20130723,0,8,3,3,5,3,4
20130724,0,4,3,7,3,3,6
20130725,3,6,6,6,3,12,0
20130726,4,2,4,6,8,2,2
20130729,0,3,6,3,2,2,2
20130730,0,10,0,3,6,3,6
20130731,0,0,0,12,0,6,6
20130801,0,0,24,0,8,8,8
20130802,0,11,4,6,6,4,11
20130805,0,3,2,2,0,7,0
20130806,4,4,4,6,12,3,3
20130807,2,2,6,4,2,4,0
20130808,0,4,4,3,3,3,3
20130809,0,12,6,0,6,6,6
20130812,7,7,0,4,4,6,0
20130813,0,4,6,6,0,8,8
20130814,3,8,8,0,7,12,0
20130815,3,3,3,3,4,4,0
20130816,0,4,2,4,6,2,2
20130819,6,6,12,6,6,6,6
20130820,0,12,0,10,10,0,8
20130821,12,0,18,18,0,12,12
20130822,0,10,10,0,8,12,0
20130823,4,4,6,4,6,4,4
20130826,0,6,3,0,3,6,0
20130827,3,3,3,3,4,4,0
20130828,0,4,2,4,6,2,2
20130829,3,3,12,6,4,4,4
20130830,0,8,0,4,4,3,5
20130903,11,0,9,14,4,12,8
20130904,0,8,18,0,18,8,12
20130905,4,9,0,10,9,6,10
20130906,0,0,4,4,2,6,0
20130909,4,7,10,8,9,6,10
20130910,0,2,3,2,1,2,0
20130911,0,4,4,3,3,3,3
20130912,0,6,3,0,3,6,0
20130913,3,3,3,3,4,4,0
20130916,0,4,2,4,6,2,2
20130917,2,2,6,4,2,4,0
20130918,0,12,3,6,6,7,0
20130919,12,4,10,12,10,0,12
20130920,3,6,6,7,0,12,0
20130923,2,2,2,3,4,3,0
20130924,1,1,2,3,2,1,0
20130925,0,1,2,3,2,1,1
20130926,0,3,4,3,2,2,2
20130927,0,6,0,4,4,4,4
20130930,0,0,10,6,6,10,0
20131001,0,21,12,12,21,0,0
20131002,18,8,12,20,12,0,18
20131003,8,0,20,18,0,15,15
20131004,0,10,10,0,8,12,0
20131007,4,4,6,4,6,4,4
20131008,0,8,4,0,4,6,4
20131009,8,8,0,6,6,6,6
20131010,0,0,12,0,6,6,0
20131011,0,21,0,12,21,0,12
20131014,18,0,12,20,12,8,18
20131015,0,0,22,12,8,18,8
20131016,0,22,12,8,18,8,0
20131017,8,6,3,8,3,0,0
20131018,12,4,12,4,0,14,0
20131021,3,3,3,0,9,0,0
20131022,4,4,3,5,0,8,0
20131023,5,8,5,4,8,4,8
20131024,5,5,3,4,3,6,0
20131025,0,4,2,3,0,5,0
20131028,3,4,3,6,8,3,3
20131029,3,3,12,6,4,4,4
20131030,0,8,0,4,4,3,5
20131031,0,0,8,8,0,8,8
20131101,0,10,10,0,8,12,0
20131104,4,4,6,4,6,4,4
20131105,0,12,6,0,6,6,6
20131106,7,7,0,4,4,6,0
20131107,0,6,4,4,0,7,7
20131108,6,6,6,0,6,12,0
20131111,4,4,6,4,6,4,4
20131112,0,12,8,0,10,10,0
20131113,18,18,0,18,18,0,0
20131114,21,0,12,18,12,0,21
20131115,0,0,9,9,0,18,0
20131118,6,6,6,6,12,6,6
20131119,2,2,6,4,2,4,0
20131120,0,4,4,3,3,3,3
20131121,0,12,6,0,6,6,6
20131122,8,8,0,6,6,6,6
20131125,0,0,6,6,0,12,0
20131126,0,8,8,0,24,0,8
20131127,4,6,4,11,4,4,11
20131129,4,3,5,3,3,8,0
20131202,4,2,4,6,8,2,2
20131203,0,2,3,2,1,2,0
20131204,0,4,4,3,3,3,3
20131205,0,6,3,0,3,6,0
20131206,12,12,4,10,12,10,0
20131209,18,8,12,8,18,0,0
20131210,8,8,0,22,12,0,18
20131211,6,0,12,9,0,15,0
20131212,3,4,4,3,8,6,0
20131213,1,1,4,4,4,1,1
20131216,0,3,6,3,2,2,2
20131217,0,12,0,3,3,3,3
20131218,0,0,0,0,9,0,9
20131219,0,0,0,24,0,12,12
20131220,0,0,24,0,12,12,0
20131223,0,24,0,12,12,0,0
20131224,12,0,6,6,0,0,0
20131226,6,6,6,6,0,12,12
20131227,6,6,6,0,6,12,0
20131230,3,3,3,3,4,4,0
20131231,0,4,2,4,6,2,2
20140102,2,2,6,4,2,4,0
20140103,0,4,4,3,3,3,3
20140106,0,12,6,0,6,6,6
20140107,18,18,0,12,12,12,0
20140108,20,0,8,15,15,0,18
20140109,0,0,9,9,0,18,0
20140110,3,4,4,3,8,6,0
20140113,2,2,8,6,4,2,4
20140114,0,8,3,3,5,3,4
20140115,0,4,0,9,6,3,8
20140116,4,0,12,15,9,12,14
20140117,0,6,8,6,6,10,0
20140121,0,2,4,4,2,2,2
20140122,0,9,6,3,6,3,3
20140123,0,6,0,6,0,0,0
20140124,6,3,6,3,0,10,0
20140127,2,2,2,3,6,3,0
20140128,1,1,4,4,4,1,1
