day,0,1,2,3,4,5,6
20130110,3,3,12,6,4,4,4
20130111,0,8,0,4,4,3,5
20130114,0,0,4,4,0,8,0
20130115,6,6,6,6,12,6,6
20130116,3,3,12,6,4,4,4
20130117,0,10,0,3,6,3,6
20130118,0,0,0,6,0,6,0
20130122,6,6,8,6,8,9,9
20130123,12,16,12,8,16,16,0
20130124,7,8,3,6,6,0,0
20130125,10,9,10,10,0,9,14
20130128,6,6,6,0,6,12,0
20130129,4,4,6,4,6,4,4
20130130,0,12,6,0,6,6,6
20130131,7,7,0,4,4,6,0
20130201,0,4,3,8,0,9,6
20130204,3,3,10,0,8,8,0
20130205,6,5,6,5,4,6,6
20130206,0,6,3,0,3,6,0
20130207,8,8,4,6,6,6,6
20130208,0,8,6,0,14,0,0
20130211,6,6,0,12,0,0,0
20130212,8,6,8,6,0,10,10
20130213,8,8,8,0,7,12,7
20130214,5,5,0,4,4,6,0
20130215,0,4,6,3,3,7,3
20130219,4,11,4,4,11,4,6
20130220,0,3,0,6,0,3,0
20130221,6,6,6,6,4,8,8
20130222,12,4,12,4,8,8,8
20130225,0,7,0,2,2,3,0
20130226,0,3,2,2,0,7,0
20130227,8,8,8,4,12,4,12
20130228,16,10,8,9,12,9,4
20130301,0,6,0,6,0,0,0
20130304,9,9,12,9,0,11,16
20130305,12,12,16,0,16,16,8
20130306,8,8,0,6,6,4,0
20130307,0,6,4,4,0,7,7
20130308,6,6,6,0,6,12,0
20130311,8,8,4,6,6,6,6
20130312,0,3,2,0,5,0,0
20130313,6,6,6,6,0,8,8
20130314,4,6,4,0,4,8,0
20130315,6,6,4,5,6,5,6
20130318,0,3,4,0,4,3,0
20130319,9,10,4,10,4,9,4
20130320,0,8,6,0,14,0,0
20130321,8,9,4,16,4,0,13
20130322,9,9,12,9,0,11,16
20130325,6,6,6,0,6,12,0
20130326,4,4,6,4,6,4,4
20130327,0,6,3,0,3,6,0
20130328,3,3,3,3,4,4,0
20130401,0,8,4,3,6,3,6
20130402,9,9,8,6,8,6,6
20130403,0,6,0,6,0,0,0
20130404,6,3,6,3,0,10,0
20130405,2,2,2,3,6,3,0
20130408,1,1,4,4,4,1,1
20130409,0,6,8,3,4,4,3
20130410,0,15,0,9,12,0,6
20130411,21,0,12,21,0,12,0
20130412,0,4,12,4,12,0,14
20130415,3,6,3,6,0,10,0
20130416,5,8,5,4,8,4,8
20130417,5,5,3,4,3,6,0
20130418,0,4,2,3,0,5,0
20130419,3,4,3,6,8,3,3
20130422,6,6,12,6,6,6,6
20130423,0,18,0,9,9,0,0
20130424,18,0,15,15,8,0,20
20130425,0,6,6,6,0,18,0
20130426,2,2,2,3,6,3,0
20130429,1,1,4,4,4,1,1
20130430,0,6,8,3,4,4,3
20130501,0,8,0,4,4,0,0
20130502,6,6,6,6,0,8,8
20130503,12,14,14,0,14,14,12
20130506,10,10,0,6,8,6,8
20130507,0,0,0,6,0,6,0
20130508,3,3,6,3,6,9,0
20130509,8,3,8,6,8,3,8
20130510,0,5,2,2,2,3,0
20130513,0,4,2,3,0,5,0
20130514,3,4,3,6,8,3,3
20130515,6,6,12,6,6,6,6
20130516,0,12,0,10,10,0,8
20130517,8,0,10,10,0,12,0
20130520,6,6,6,6,12,6,6
20130521,2,2,6,4,2,4,0
20130522,0,3,2,2,2,3,0
20130523,0,2,1,2,3,2,0
20130524,2,2,8,6,4,2,4
20130528,0,16,6,6,10,6,0
20130529,8,6,3,8,3,0,0
20130530,8,6,8,6,0,10,10
20130531,8,8,8,0,7,12,7
20130603,5,5,0,4,4,6,0
20130604,0,6,3,4,3,5,5
20130605,12,7,14,4,10,10,9
20130606,0,7,0,2,2,3,0
20130607,0,4,3,3,0,10,0
20130610,4,4,4,0,16,0,4
20130611,3,3,0,10,0,4,0
20130612,4,3,5,3,3,8,0
20130613,4,2,4,6,8,2,2
20130614,0,3,6,3,2,2,2
20130617,0,16,0,6,10,6,6
20130618,20,0,8,20,8,8,8
20130619,0,0,20,0,15,8,15
20130620,0,8,0,8,3,9,0
20130621,0,6,3,4,3,5,5
20130624,12,4,12,4,8,8,8
20130625,0,12,0,3,3,3,3
20130626,0,0,0,0,0,0,0
