day,0,1,2,3,4,5,6
20130110,0,8,4,3,6,3,6
20130111,5,5,3,4,3,6,0
20130114,0,4,2,3,0,5,0
20130115,2,2,2,3,4,3,0
20130116,1,1,4,4,4,1,1
20130117,0,3,4,3,2,2,2
20130118,0,0,6,10,0,10,6
20130122,0,9,14,4,12,8,11
20130123,9,14,4,12,8,11,0
20130124,18,8,12,8,18,0,0
20130125,12,12,0,24,16,0,16
20130128,12,0,18,18,8,12,20
20130129,0,6,10,6,6,16,0
20130130,2,2,2,4,4,2,0
20130131,0,1,2,3,2,1,1
20130201,0,2,3,2,1,2,0
20130204,0,4,4,3,3,3,3
20130205,0,8,4,0,4,6,4
20130206,6,6,0,5,6,6,5
20130207,0,0,4,4,2,6,0
20130208,6,5,6,6,9,5,5
20130211,0,2,3,2,1,2,0
20130212,0,4,4,3,3,3,3
20130213,0,12,6,0,6,6,6
20130214,18,13,0,9,9,9,4
20130215,0,0,0,0,0,0,0
20130219,0,0,0,12,12,0,24
20130220,0,0,18,18,0,18,18
20130221,0,18,18,0,12,12,12
20130222,18,18,0,12,12,12,0
20130225,24,0,8,8,8,0,0
20130226,0,0,0,0,0,0,0
20130227,6,6,6,6,0,12,12
20130228,12,12,12,0,12,12,12
20130301,7,7,0,4,4,6,0
20130304,0,6,4,4,0,7,7
20130305,12,12,12,0,12,12,12
20130306,7,7,0,4,4,6,0
20130307,0,6,4,4,0,7,7
20130308,8,8,8,0,7,12,7
20130311,5,5,0,4,4,6,0
20130312,0,3,2,2,2,5,0
20130313,2,2,2,4,4,2,0
20130314,0,1,2,3,2,1,1
20130315,0,3,6,3,2,2,2
20130318,0,12,0,3,3,3,3
20130319,0,0,0,0,0,0,0
20130320,6,6,6,6,0,12,12
20130321,12,14,14,0,14,14,12
20130322,18,13,0,9,9,9,4
20130325,14,0,4,12,12,4,18
20130326,0,0,18,18,0,18,18
20130327,0,14,14,0,12,12,12
20130328,10,7,0,7,10,8,8
20130401,0,0,5,6,4,6,5
20130402,0,7,10,8,8,10,7
20130403,0,4,3,0,10,0,3
20130404,3,3,0,10,0,4,0
20130405,4,3,5,3,3,8,0
20130408,4,2,4,6,8,2,2
20130409,0,3,6,3,2,2,2
20130410,0,18,0,6,6,6,0
20130411,24,0,8,8,8,0,0
20130412,0,4,4,4,4,0,16
20130415,3,3,3,3,0,12,0
20130416,4,4,4,6,12,3,3
20130417,3,3,8,6,3,4,3
20130418,0,6,0,4,4,4,4
20130419,0,0,4,4,2,6,0
20130422,4,14,12,9,15,12,0
20130423,5,6,4,6,5,0,0
20130424,8,8,10,7,0,7,10
20130425,0,1,1,2,1,1,0
20130426,0,1,1,2,1,1,0
20130429,0,1,2,3,2,1,1
20130430,0,5,6,3,4,4,4
20130501,0,15,0,12,9,6,0
20130502,21,0,21,12,12,0,0
20130503,0,16,0,16,0,0,0
20130506,16,0,16,0,0,0,0
20130507,0,0,0,0,0,0,0
20130508,0,0,0,0,16,0,16
20130509,0,0,8,18,8,12,22
20130510,0,6,10,6,6,16,0
20130513,2,2,2,4,4,2,0
20130514,0,1,2,3,2,1,1
20130515,0,3,4,3,2,2,2
20130516,0,5,0,3,2,4,0
20130517,0,6,3,4,3,5,5
20130520,6,3,6,3,4,8,0
20130521,0,3,2,2,2,3,0
20130522,0,4,2,4,6,2,2
20130523,3,3,12,6,4,4,4
20130524,0,8,0,4,4,3,5
20130528,0,0,4,4,0,8,0
20130529,6,6,6,6,12,6,6
20130530,14,7,12,9,10,10,4
20130531,0,18,0,9,9,0,0
20130603,24,0,12,12,0,0,0
20130604,0,0,0,0,0,0,0
20130605,0,0,0,0,0,0,0
20130606,0,0,0,0,0,0,0
20130607,0,0,0,0,16,0,16
20130610,0,0,0,16,0,16,0
20130611,0,0,9,0,9,0,0
20130612,3,6,3,6,0,10,0
20130613,3,4,3,6,8,3,3
20130614,3,3,12,6,4,4,4
20130617,0,10,0,3,6,3,6
20130618,0,0,0,10,6,6,10
20130619,0,0,20,18,8,15,15
20130620,0,9,12,6,8,9,8
20130621,0,10,3,6,6,6,3
20130624,10,4,9,12,9,4,10
20130625,3,6,6,6,3,10,0
20130626,0,2,1,2,3,2,0
20130627,1,1,4,4,4,1,1
20130628,0,6,8,3,4,4,3
20130701,0,18,0,9,9,0,0
20130702,24,0,12,12,0,0,0
20130703,0,0,0,0,0,0,0
20130705,0,0,0,0,16,0,16
20130708,0,0,0,21,12,12,21
20130709,0,0,22,12,8,18,8
20130710,0,15,12,4,15,4,4
20130711,15,12,4,15,4,4,0
20130712,16,0,16,0,0,0,0
20130715,0,0,0,0,0,0,0
20130716,0,0,0,0,0,0,0
20130717,3,3,3,3,0,12,0
20130718,8,8,8,4,12,4,12
20130719,9,9,8,6,8,6,6
20130722,0,8,0,12,6,0,10
20130723,8,0,18,15,8,15,18
20130724,0,15,15,8,18,20,0
20130725,15,15,8,18,20,0,0
20130726,10,6,6,10,0,0,0
20130729,8,6,8,6,0,10,10
20130730,6,6,6,0,6,12,0
20130731,3,3,3,3,4,4,0
20130801,0,8,4,3,6,3,6
20130802,9,9,8,6,8,6,6
20130805,0,12,0,12,9,0,9
20130806,16,0,16,16,0,16,0
20130807,0,0,16,0,16,0,0
20130808,0,16,0,16,16,0,16
20130809,16,0,16,24,0,12,12
20130812,0,0,24,0,8,8,8
20130813,0,24,0,8,8,8,0
20130814,24,0,8,8,8,0,0
20130815,0,0,0,0,16,0,16
20130816,0,0,0,16,0,16,0
20130819,0,0,9,0,9,0,0
20130820,3,6,3,6,0,10,0
20130821,3,4,3,6,8,3,3
20130822,3,3,12,6,4,4,4
20130823,0,10,0,3,6,3,6
20130826,0,0,0,10,6,6,10
20130827,0,0,22,12,8,18,8
20130828,0,15,12,4,15,4,4
20130829,0,8,3,10,3,0,8
20130830,8,8,18,15,0,18,15
20130903,3,8,8,0,7,12,0
20130904,4,4,6,4,6,4,4
20130905,0,12,6,0,6,6,6
20130906,7,7,0,4,4,6,0
20130909,0,4,3,3,0,10,0
20130910,8,8,8,0,24,0,0
20130911,12,12,0,24,0,0,0
20130912,16,0,16,0,0,0,0
20130913,0,0,0,12,12,0,24
20130916,0,0,18,18,0,18,18
20130917,0,18,18,0,18,18,0
20130918,18,18,0,18,18,0,0
20130919,24,0,12,12,0,0,0
20130920,0,0,0,0,0,0,0
20130923,0,0,0,0,0,0,0
20130924,6,6,6,6,0,12,12
20130925,8,8,8,0,7,12,7
20130926,6,6,0,5,6,6,5
20130927,0,0,7,8,3,6,6
20130930,0,11,14,4,10,9,10
20131001,0,8,0,5,3,4,4
20131002,12,0,14,4,9,9,0
20131003,0,18,8,15,15,0,20
20131004,8,6,8,8,0,14,0
20131007,2,2,2,3,6,3,0
20131008,1,1,4,4,4,1,1
20131009,0,3,4,3,2,2,2
20131010,0,10,0,6,8,6,6
20131011,10,0,9,14,10,9,10
20131014,0,7,10,8,8,10,7
20131015,4,0,15,12,4,15,4
20131016,0,15,12,4,15,4,4
20131017,0,8,0,12,6,0,10
20131018,12,0,21,12,0,21,0
20131021,0,8,8,12,22,0,18
20131022,7,10,8,8,10,7,0
20131023,16,15,12,15,16,0,0
20131024,10,6,6,10,0,0,0
20131025,8,6,8,6,0,10,10
20131028,12,12,12,0,12,12,12
20131029,10,10,0,6,8,6,8
20131030,0,0,0,12,0,6,6
20131031,0,0,18,8,12,8,18
20131101,0,16,8,16,8,16,8
20131104,5,3,6,3,5,4,0
20131105,6,12,4,10,8,10,4
20131106,14,4,14,8,12,8,4
20131107,3,8,0,9,6,4,0
20131108,5,6,5,6,4,6,6
20131111,6,3,6,3,4,8,0
20131112,0,3,2,2,2,3,0
20131113,0,2,1,2,3,2,0
20131114,5,5,9,6,6,5,6
20131115,0,15,6,9,12,0,0
20131118,21,12,12,21,0,0,0
20131119,16,0,16,0,16,0,16
20131120,0,0,0,24,0,12,12
20131121,0,0,18,8,12,8,18
20131122,0,18,8,12,8,18,0
20131125,18,8,12,8,18,0,0
20131126,12,12,0,24,0,0,0
20131127,16,0,16,0,0,0,0
20131129,0,0,0,12,12,0,24
20131202,0,0,9,9,0,18,0
20131203,3,4,4,3,8,6,0
20131204,1,1,4,4,4,1,1
20131205,0,2,3,2,1,2,0
20131206,0,4,4,3,3,3,3
20131209,0,6,3,0,3,6,0
20131210,4,4,6,4,6,4,4
20131211,0,8,4,0,4,6,4
20131212,8,8,0,6,6,6,6
20131213,0,0,5,0,2,3,0
20131216,3,5,3,4,3,8,0
20131217,0,2,1,2,3,2,0
20131218,5,5,9,6,6,5,6
20131219,0,6,2,4,4,0,0
20131220,4,4,4,4,0,6,0
20131223,5,8,5,4,8,4,8
20131224,8,8,4,6,6,6,6
20131226,0,8,0,14,0,6,0
20131227,12,0,24,0,12,0,0
20131230,0,16,0,16,16,0,16
20131231,9,0,9,12,0,12,0
20140102,4,4,14,12,8,11,15
20140103,8,18,15,8,18,15,0
20140106,20,18,8,15,15,0,0
20140107,24,0,12,12,16,0,16
20140108,0,0,0,12,0,12,0
20140109,3,3,6,3,6,9,0
20140110,2,2,2,4,4,2,0
20140113,0,2,4,4,2,2,2
20140114,0,5,2,2,2,3,0
20140115,0,6,4,4,0,5,5
20140116,5,8,5,0,5,8,5
20140117,5,5,0,4,4,6,0
20140121,0,3,2,2,2,5,0
20140122,4,2,4,6,8,2,2
20140123,0,2,3,2,1,2,0
20140124,0,3,2,2,2,3,0
20140127,0,8,4,3,6,3,6
20140128,16,16,8,12,16,12,0
20140129,20,12,8,18,18,0,12
20140130,16,0,16,21,12,12,21
20140131,0,0,16,15,12,15,16
20140203,0,7,10,8,8,10,7
20140204,3,3,3,3,0,12,0
20140205,7,10,8,8,10,7,0
20140206,16,15,12,15,16,0,0
20140207,21,12,12,21,0,0,0
20140210,9,0,9,0,0,0,0
20140211,3,3,3,3,0,12,0
20140212,4,4,4,6,12,3,3
20140213,3,3,12,6,4,4,4
20140214,0,12,0,3,3,3,3
20140218,0,0,0,6,6,0,12
20140219,0,0,12,12,0,24,0
20140220,0,9,9,4,14,0,12
20140221,4,4,3,5,0,8,0
20140224,3,4,3,6,8,3,3
20140225,2,2,6,4,2,4,0
20140226,0,4,4,3,3,3,3
20140227,0,6,3,0,3,6,0
20140228,8,8,4,6,6,6,6
20140303,0,4,3,0,10,0,3
20140304,8,8,0,24,0,8,0
20140305,12,0,21,0,21,0,12
20140306,0,8,0,22,12,8,18
20140307,4,0,15,12,4,15,4
20140310,0,13,8,4,16,4,9
20140311,13,8,4,16,4,9,0
20140312,12,0,24,0,12,0,0
20140313,0,16,0,16,0,0,0
20140314,16,0,16,0,0,0,0
20140317,0,0,0,0,0,0,0
20140318,3,3,3,3,0,12,0
20140319,4,4,4,6,12,3,3
20140320,3,3,12,6,4,4,4
20140321,0,12,0,3,3,3,3
20140324,0,0,0,0,9,0,9
20140325,0,4,4,15,4,12,15
20140326,4,4,15,4,12,15,0
20140327,3,8,3,6,8,0,0
