day,0,1,2,3,4,5,6
20130110,8,8,0,6,6,6,6
20130111,0,0,4,4,0,8,0
20130114,4,12,14,4,15,11,8
20130115,12,14,4,15,11,8,4
20130116,6,3,3,7,3,4,0
20130117,6,6,6,6,4,8,8
20130118,12,4,12,4,8,8,8
20130122,0,8,0,4,4,3,5
20130123,0,0,6,6,0,12,0
20130124,0,6,6,0,12,0,0
20130125,6,6,6,6,0,8,8
20130128,7,12,7,0,8,8,8
20130129,12,12,0,6,6,6,6
20130130,0,0,0,0,9,0,9
20130131,0,0,0,21,12,12,21
20130201,0,0,21,12,12,21,0
20130204,0,10,6,6,10,0,0
20130205,4,4,4,4,0,6,0
20130206,5,8,5,4,8,4,8
20130207,9,9,8,6,8,6,6
20130208,0,8,0,12,6,0,10
20130211,6,0,12,9,0,15,0
20130212,6,6,6,6,12,6,6
20130213,2,2,6,4,2,4,0
20130214,0,8,3,4,3,5,3
20130215,0,8,6,0,14,0,0
20130219,8,8,8,20,8,0,20
20130220,6,6,10,6,0,16,0
20130221,8,8,8,4,12,4,12
20130222,5,5,3,4,3,6,0
20130225,0,6,4,4,0,5,5
20130226,5,8,5,0,5,8,5
20130227,6,6,0,5,6,6,5
20130228,0,0,8,6,3,8,3
20130301,0,10,9,6,10,4,9
20130304,0,9,3,8,0,8,0
20130305,15,8,15,0,20,0,0
20130306,6,6,0,12,0,0,0
20130307,8,6,8,6,0,10,10
20130308,12,12,12,0,12,12,12
20130311,7,7,0,4,4,6,0
20130312,0,6,4,4,0,7,7
20130313,8,8,8,0,7,12,7
20130314,8,8,0,6,6,6,6
20130315,0,0,9,0,3,3,3
20130318,0,10,0,3,3,4,0
20130319,0,6,4,4,0,7,7
20130320,6,6,6,0,6,12,0
20130321,6,6,4,5,6,5,6
20130322,0,4,6,0,7,3,4
20130325,8,13,0,16,4,9,4
20130326,0,0,4,0,4,0,0
20130327,4,12,4,12,0,14,0
20130328,6,3,6,0,7,0,0
20130401,4,4,3,5,0,8,0
20130402,3,4,3,6,8,3,3
20130403,2,2,6,4,2,4,0
20130404,0,6,3,4,3,4,4
20130405,11,8,12,4,14,9,0
20130408,6,10,0,10,6,0,0
20130409,5,3,4,4,0,8,0
20130410,8,8,8,4,12,4,12
20130411,9,9,8,6,8,6,6
20130412,0,6,0,6,0,0,0
20130415,12,4,12,4,0,14,0
20130416,3,3,3,0,9,0,0
20130417,6,6,6,6,0,8,8
20130418,10,12,10,0,12,12,4
20130419,18,20,0,15,15,8,0
20130422,9,0,3,3,3,0,0
20130423,6,6,6,6,0,12,12
20130424,12,12,12,0,12,12,12
20130425,12,12,0,6,6,6,6
20130426,0,0,0,0,0,0,0
20130429,0,4,4,4,4,0,16
20130430,4,9,9,9,0,13,18
20130501,6,6,6,0,6,12,0
20130502,4,4,6,4,6,4,4
20130503,0,9,6,0,8,10,3
20130506,6,6,0,8,8,4,0
20130507,5,6,5,6,4,6,6
20130508,12,4,12,4,8,8,8
20130509,0,7,0,2,2,3,0
20130510,0,3,2,2,0,7,0
20130513,2,2,2,3,6,3,0
20130514,5,5,9,6,6,5,6
20130515,0,15,6,9,12,0,0
20130516,10,6,6,10,0,0,0
20130517,8,6,8,6,0,10,10
20130520,8,8,8,0,7,12,7
20130521,10,10,0,8,6,8,6
20130522,0,0,9,0,9,0,0
20130523,0,9,0,9,0,0,0
20130524,9,9,12,9,0,11,16
20130528,8,8,8,0,7,12,7
20130529,5,5,0,4,4,6,0
20130530,0,4,5,6,3,6,6
20130531,3,6,8,3,5,9,0
20130603,9,12,6,8,9,8,0
20130604,6,3,4,3,6,0,0
20130605,6,6,6,6,0,8,8
20130606,7,12,7,0,8,8,8
20130607,8,8,0,6,6,6,6
20130610,0,0,4,4,0,8,0
20130611,3,4,4,3,8,6,0
20130612,2,2,8,6,4,2,4
20130613,0,6,3,4,4,3,4
20130614,0,4,6,9,0,8,3
20130617,3,6,9,0,8,4,0
20130618,6,5,6,5,4,6,6
20130619,0,12,8,0,10,10,0
20130620,15,15,0,18,20,0,8
20130621,18,0,12,22,0,8,8
20130624,0,0,14,0,6,8,0
20130625,6,6,6,6,4,8,8
20130626,0,6,3,0,3,6,0
20130627,8,8,4,6,6,6,6
20130628,0,8,6,0,14,0,0
20130701,6,6,0,12,0,0,0
20130702,8,6,8,6,0,10,10
20130703,6,6,6,0,6,12,0
20130705,6,6,4,5,6,5,6
20130708,0,4,6,0,7,3,4
20130709,4,8,4,8,6,6,8
20130710,0,3,2,2,2,5,0
20130711,9,6,10,6,10,6,9
20130712,0,5,2,2,2,3,0
20130715,0,4,2,3,0,5,0
20130716,3,4,3,6,8,3,3
20130717,2,2,6,4,2,4,0
20130718,0,12,3,6,6,7,0
20130719,18,8,12,8,18,0,0
20130722,6,6,0,12,0,0,0
20130723,8,6,8,6,0,10,10
20130724,12,12,12,0,12,12,12
20130725,12,12,0,6,6,6,6
20130726,0,0,0,0,0,0,0
20130729,4,9,9,9,0,13,18
20130730,8,8,8,0,7,12,7
20130731,10,10,0,8,6,8,6
20130801,0,0,6,3,6,0,7
20130802,0,8,6,8,0,14,0
20130805,3,4,3,6,8,3,3
20130806,3,3,12,6,4,4,4
20130807,0,8,0,4,4,3,5
20130808,0,0,6,10,0,10,6
20130809,0,6,12,0,10,8,0
20130812,6,7,9,7,4,7,10
20130813,0,8,4,0,4,6,4
20130814,14,14,0,12,12,12,0
20130815,7,0,6,3,6,0,0
20130816,6,8,6,8,0,10,10
20130819,7,12,7,0,8,8,8
20130820,7,7,0,4,4,6,0
20130821,0,4,3,8,0,9,6
20130822,3,3,10,0,8,8,0
20130823,6,5,6,5,4,6,6
20130826,0,8,4,0,4,6,4
20130827,14,11,0,10,9,10,4
20130828,0,0,4,0,4,0,0
20130829,6,8,6,8,0,10,10
20130830,7,12,7,0,8,8,8
20130903,8,8,0,6,6,6,6
20130904,0,0,4,4,0,8,0
20130905,3,4,4,3,8,6,0
20130906,1,1,4,4,4,1,1
20130909,0,2,3,2,1,2,0
20130910,0,6,3,4,3,4,4
20130911,0,8,8,0,10,3,3
20130912,6,9,0,8,3,4,0
20130913,0,6,4,4,0,7,7
20130916,8,8,8,0,7,12,7
20130917,6,6,0,5,6,6,5
20130918,0,0,8,6,3,8,3
20130919,0,9,6,3,8,4,0
20130920,10,9,6,10,4,9,0
20130923,6,3,6,0,7,0,0
20130924,6,6,6,6,0,8,8
20130925,7,12,7,0,8,8,8
20130926,8,8,0,6,6,6,6
20130927,0,0,8,8,0,8,8
20130930,0,18,20,0,15,15,8
20131001,8,8,0,6,6,4,0
20131002,0,3,2,2,0,7,0
20131003,9,10,10,4,14,7,12
20131004,5,5,3,4,3,6,0
20131007,0,6,4,4,0,5,5
20131008,7,12,7,0,8,8,8
20131009,12,12,0,6,6,6,6
20131010,0,0,0,0,0,0,0
20131011,3,3,3,3,0,12,0
20131014,4,4,4,6,12,3,3
20131015,6,6,12,6,6,6,6
20131016,0,18,0,9,9,0,0
20131017,24,0,12,12,0,0,0
20131018,0,0,0,0,0,0,0
20131021,0,0,0,0,0,0,0
20131022,6,6,6,6,0,12,12
20131023,12,12,12,0,12,12,12
20131024,8,8,0,6,6,6,6
20131025,0,0,6,10,0,10,6
20131028,0,9,14,4,12,8,11
20131029,6,8,4,8,4,8,6
20131030,0,3,4,0,4,3,0
20131031,6,8,4,8,4,8,6
20131101,0,3,4,0,4,3,0
20131104,6,5,6,5,4,6,6
20131105,0,12,6,0,6,6,6
20131106,7,7,0,4,4,6,0
20131107,0,4,3,3,0,10,0
20131108,3,3,3,0,9,0,0
20131111,6,6,6,6,0,8,8
20131112,7,12,7,0,8,8,8
20131113,12,12,0,6,6,6,6
20131114,0,0,0,0,0,0,0
20131115,6,6,6,6,0,12,12
20131118,12,12,12,0,12,12,12
20131119,7,7,0,4,4,6,0
20131120,0,6,4,4,0,7,7
20131121,12,12,12,0,12,12,12
20131122,12,12,0,6,6,6,6
20131125,0,0,0,0,0,0,0
20131126,0,0,0,0,0,0,0
20131127,0,0,0,0,0,0,0
20131129,6,6,6,6,0,12,12
20131202,12,12,12,0,12,12,12
20131203,12,12,0,6,6,6,6
20131204,0,0,0,0,0,0,0
20131205,6,6,6,6,0,12,12
20131206,12,12,12,0,12,12,12
20131209,8,8,0,6,6,6,6
20131210,0,0,6,10,0,10,6
20131211,0,6,12,0,10,8,0
20131212,6,5,6,5,4,6,6
20131213,0,12,6,0,6,6,6
20131216,7,7,0,4,4,6,0
20131217,0,6,4,4,0,7,7
20131218,12,12,12,0,12,12,12
20131219,7,7,0,4,4,6,0
20131220,0,4,3,8,0,9,6
20131223,3,3,10,0,8,8,0
20131224,6,5,6,5,4,6,6
20131226,0,12,6,0,6,6,6
20131227,10,10,0,6,8,6,8
20131230,0,0,3,8,3,6,8
20131231,0,12,16,12,8,16,16
20140102,12,7,14,4,10,10,9
20140103,0,7,0,2,2,3,0
20140106,0,6,4,4,0,7,7
20140107,12,14,14,0,14,14,12
20140108,7,7,0,4,4,6,0
20140109,0,6,4,4,0,7,7
20140110,12,12,12,0,12,12,12
20140113,12,12,0,6,6,6,6
20140114,0,0,0,6,6,0,12
20140115,0,0,9,9,0,18,0
20140116,6,6,6,6,12,6,6
20140117,6,6,12,6,6,6,6
20140121,0,8,0,4,4,0,0
20140122,6,6,6,6,0,8,8
20140123,12,12,12,0,12,12,12
20140124,12,12,0,6,6,6,6
20140127,0,0,3,3,3,0,9
20140128,0,6,6,6,0,18,0
20140129,4,4,4,6,12,3,3
20140130,3,3,12,6,4,4,4
20140131,0,8,0,4,4,3,5
20140203,0,0,4,4,0,8,0
20140204,3,4,4,3,8,6,0
20140205,1,1,4,4,4,1,1
20140206,0,5,6,3,4,4,4
20140207,0,15,0,12,9,6,0
20140210,10,0,10,6,6,0,0
20140211,4,10,9,10,0,11,14
20140212,4,6,4,0,4,8,0
20140213,6,6,4,5,6,5,6
20140214,0,8,8,0,10,3,3
20140218,8,10,4,12,6,4,10
20140219,0,6,4,4,0,7,7
20140220,6,6,6,0,6,12,0
20140221,4,4,6,4,6,4,4
20140224,0,6,3,0,3,6,0
20140225,3,3,3,3,4,4,0
20140226,0,9,5,3,8,6,3
20140227,6,6,3,6,5,4,0
20140228,0,6,3,7,0,7,3
20140303,4,3,7,0,6,4,0
20140304,4,4,3,4,3,6,0
20140305,0,4,2,4,6,2,2
20140306,3,3,12,6,4,4,4
20140307,0,18,0,6,6,6,0
