date,high,open,close,low,amount,vol
20100104,5.68,5.66,5.56,5.56,382164064,681465
20100105,5.59,5.56,5.55,5.45,307815648,558193
20100106,5.63,5.58,5.51,5.49,301744512,543690
20100107,5.53,5.51,5.43,5.4,271140832,496201
20100108,5.48,5.43,5.46,5.4,204666864,375871
20100111,5.62,5.55,5.48,5.45,303313568,549527
20100112,5.54,5.48,5.5,5.4,303833632,557030
20100113,5.45,5.43,5.4,5.37,331542144,613477
20100114,5.51,5.4,5.49,5.4,272868096,498449
20100115,5.61,5.49,5.54,5.48,303957216,546963
20100118,5.58,5.57,5.54,5.46,193035312,350801
20100119,5.55,5.54,5.51,5.46,257189024,468143
20100120,5.51,5.51,5.35,5.2,270697440,501778
20100121,5.41,5.34,5.29,5.28,243363760,456513
20100122,5.27,5.25,5.18,5.1,369418688,712970
20100125,5.38,5.19,5.34,5.15,378437024,710700
20100126,5.37,5.33,5.22,5.2,175660016,333282
20100127,5.31,5.21,5.21,5.18,161535984,307362
20100128,5.42,5.22,5.41,5.22,284332000,531392
20100129,5.45,5.38,5.45,5.35,215142000,398774
20100201,5.54,5.44,5.53,5.38,412604864,752165
20100202,5.59,5.52,5.5,5.44,261359648,473433
20100203,5.55,5.5,5.41,5.35,307039936,565867
20100204,5.49,5.42,5.43,5.36,155605536,286336
20100205,5.44,5.35,5.42,5.33,207475168,384575
20100208,5.46,5.44,5.34,5.31,129332424,240758
20100209,5.39,5.33,5.34,5.3,89225784,167069
20100210,5.45,5.37,5.45,5.36,138420160,255504
20100211,5.47,5.45,5.47,5.41,92200104,169114
20100212,5.52,5.48,5.5,5.43,104619552,190441
20100222,5.66,5.54,5.58,5.54,263767664,470540
20100223,5.6,5.59,5.53,5.44,132879768,241249
20100224,5.71,5.54,5.69,5.5,328577184,581486
20100225,5.72,5.66,5.66,5.63,343180160,604502
20100226,5.65,5.65,5.56,5.55,194535936,348167
20100301,5.63,5.57,5.59,5.55,166809200,298629
20100302,5.65,5.58,5.56,5.54,131300976,235467
20100303,5.59,5.56,5.58,5.5,241678432,435911
20100304,5.62,5.59,5.44,5.42,198442752,359688
20100305,5.48,5.45,5.41,5.38,178630000,329547
20100308,5.47,5.41,5.46,5.39,147428944,270890
20100309,5.5,5.47,5.44,5.39,180090144,330628
20100310,5.48,5.45,5.4,5.38,130510808,240772
20100311,5.48,5.4,5.44,5.37,105229464,193692
20100312,5.45,5.43,5.3,5.05,103586832,192034
20100315,5.38,5.35,5.29,5.25,116782136,220709
20100316,5.32,5.29,5.31,5.25,52385840,99155
20100317,5.4,5.35,5.39,5.31,88333816,164703
20100318,5.44,5.39,5.35,5.34,142008992,263498
20100319,5.44,5.39,5.4,5.37,102601376,189854
20100322,5.7,5.5,5.58,5.43,461934368,824651
20100323,5.6,5.58,5.49,5.47,167904576,303639
20100324,5.6,5.51,5.51,5.49,128179536,231575
20100325,5.5,5.5,5.41,5.39,130782504,240861
20100326,5.62,5.41,5.55,5.39,237916048,428466
20100329,5.74,5.59,5.67,5.55,464204864,819385
20100330,5.72,5.65,5.63,5.6,197309200,349116
20100331,5.67,5.65,5.56,5.51,218947120,393223
20100401,5.67,5.55,5.63,5.53,268570496,480055
20100402,5.71,5.65,5.67,5.55,258203472,457463
20100406,5.7,5.69,5.6,5.56,282471904,504284
20100407,5.61,5.58,5.55,5.53,146521600,263496
20100408,5.6,5.55,5.58,5.49,356323008,642888
20100409,5.58,5.57,5.55,5.52,151779376,274068
20100412,5.62,5.56,5.57,5.51,254492224,456563
20100413,5.71,5.57,5.67,5.51,421651680,748042
20100414,5.68,5.67,5.64,5.59,198979760,353868
20100415,5.66,5.64,5.54,5.5,252936736,454844
20100416,5.54,5.54,5.44,5.43,220143536,402252
20100419,5.45,5.41,5.22,5.2,269380736,505228
20100420,5.3,5.2,5.22,5.15,239384560,458979
20100421,5.37,5.23,5.32,5.18,288097664,548664
20100422,5.3,5.29,5.21,5.18,267016896,509947
20100423,5.28,5.21,5.22,5.14,393763840,755698
20100426,5.31,5.25,5.25,5.18,279790976,532951
20100427,5.32,5.25,5.31,5.15,310004576,592307
20100428,5.4,5.25,5.39,5.24,278945216,520279
20100429,5.45,5.41,5.36,5.35,237660608,439249
20100430,5.41,5.34,5.32,5.27,303498112,568869
20100504,5.36,5.25,5.35,5.21,114870344,217087
20100505,5.4,5.3,5.39,5.25,175658432,329390
20100506,5.43,5.36,5.33,5.31,230290656,428360
20100507,5.33,5.23,5.18,5.16,194995264,372521
20100510,5.28,5.19,5.26,5.14,160545600,307380
20100511,5.35,5.31,5.15,5.06,185054512,356328
20100512,5.12,5.12,4.99,4.87,285275648,573080
20100513,5.07,5.0,5.06,4.98,125280456,249140
20100514,5.07,5.03,5.06,4.99,99714744,197868
20100517,5.02,5.02,4.88,4.85,162268480,330407
20100518,4.94,4.86,4.9,4.82,130035520,265829
20100519,4.98,4.89,4.91,4.86,88582528,179381
20100520,4.97,4.88,4.83,4.81,94989728,193777
20100521,4.92,4.71,4.9,4.67,101461344,211106
20100524,5.15,4.97,5.06,4.97,192462736,379606
20100525,5.15,5.07,5.0,4.97,118606280,234787
20100526,5.06,5.0,4.96,4.94,125976064,253255
20100527,5.06,4.97,5.03,4.89,114689624,229420
20100528,5.1,5.07,5.01,4.97,96621736,191604
20100531,5.05,5.0,4.98,4.94,95198336,190795
20100601,4.99,4.95,4.89,4.85,90163040,183259
20100602,4.96,4.9,4.88,4.74,89654560,185282
20100603,4.95,4.9,4.85,4.84,85014104,173652
20100604,4.88,4.82,4.83,4.76,140472816,292709
20100607,4.99,4.8,4.94,4.78,204171024,413575
20100608,5.03,4.93,4.93,4.9,109509160,220279
20100609,5.03,4.95,5.01,4.95,129242800,258813
20100610,5.08,5.03,5.0,5.0,83720584,166199
20100611,5.07,5.01,5.0,4.97,80442320,160224
20100617,5.0,5.0,5.0,5.0,0,0
20100618,5.04,4.95,4.85,4.82,129835336,262027
20100621,5.04,4.84,5.02,4.84,117672040,237704
20100622,5.1,5.02,5.04,4.98,111370944,219981
20100623,5.09,5.05,5.0,4.95,81704184,162599
20100624,5.03,5.0,4.96,4.93,102070392,204997
20100625,4.97,4.95,4.89,4.83,167830032,343247
20100628,4.94,4.91,4.9,4.87,67485752,137346
20100629,4.95,4.9,4.82,4.78,136008432,280037
20100630,4.85,4.8,4.82,4.74,105297584,219339
20100701,4.86,4.82,4.81,4.77,56332416,116782
20100702,5.04,4.88,5.0,4.85,221168848,445806
20100705,5.13,4.98,5.1,4.93,293311520,578237
20100706,5.11,5.09,5.08,5.01,155907648,307403
20100707,5.11,5.08,5.1,5.04,102366472,201556
20100708,5.1,5.1,5.02,4.98,76302248,152063
20100709,5.2,5.03,5.12,4.97,153529920,299908
20100712,5.18,5.13,5.13,5.1,98296360,191036
20100713,5.11,5.11,5.06,5.02,86596368,171162
20100714,5.5,5.1,5.29,5.1,518137152,971550
20100715,5.33,5.26,5.2,5.2,215356800,410143
20100716,5.23,5.15,5.21,5.12,99311784,192398
20100719,5.35,5.18,5.31,5.16,149856656,283375
20100720,5.35,5.31,5.34,5.28,127408280,239678
20100721,5.45,5.32,5.32,5.3,215983824,402147
20100722,5.38,5.31,5.33,5.28,158152352,297479
20100723,5.36,5.34,5.35,5.29,122894304,230706
20100726,5.46,5.39,5.41,5.36,190958128,352456
20100727,5.43,5.41,5.38,5.36,126153664,233862
20100728,5.45,5.39,5.44,5.37,146370736,270520
20100729,5.46,5.44,5.38,5.34,324505280,604141
20100730,5.44,5.43,5.4,5.36,136266352,252540
20100802,5.48,5.4,5.42,5.38,209001104,386053
20100803,5.45,5.43,5.32,5.32,261179072,487679
20100804,5.41,5.3,5.38,5.25,238996064,448691
